jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
MORGAN COUNTY,AL,79900,75334,5114,1360,2031,244,1269,15,7,11030
PERRY COUNTY,AL,8268,7650,607,106,261,96,114,0,1,11050
PICKENS COUNTY,AL,14127,13198,1016,288,350,50,220,0,1,11070
PIKE COUNTY,AL,22711,20047,1974,459,474,58,676,1,0,11090
RANDOLPH COUNTY,AL,17348,15848,1542,582,415,79,225,0,2,11110
RUSSELL COUNTY,AL,38425,34373,4010,1540,869,259,1067,1,4,11130
ST. CLAIR COUNTY,AL,62138,58840,4100,755,1460,87,979,3,1,11150
SHELBY COUNTY,AL,149478,139626,10611,4572,2283,137,3107,6,4,11170
SUMTER COUNTY,AL,10047,8701,737,276,284,11,102,0,0,11190
TALLADEGA COUNTY,AL,55408,51512,4738,686,1438,95,1652,0,3,11210
TALLAPOOSA COUNTY,AL,30601,27948,2599,597,980,151,546,0,0,11230
TUSCALOOSA COUNTY,AL,138882,125158,10343,3722,2544,92,3441,2,12,11250
WALKER COUNTY,AL,47717,43910,3179,450,1618,111,568,0,1,11270
WASHINGTON COUNTY,AL,13462,12365,1385,166,303,61,752,0,0,11290
WILCOX COUNTY,AL,9407,8591,550,122,295,37,67,1,0,11310
WINSTON COUNTY,AL,16176,15031,1981,210,563,80,1012,1,4,11330
ALASKA,AK,624467,571851,51737,4450,7997,1094,30585,0,7611,20000
AMERICAN SAMOA,AS,15527,8462,2678,0,106,0,2572,0,0,60000
APACHE COUNTY,AZ,54880,49909,4930,1976,1145,242,1414,3,4,40010
COCHISE COUNTY,AZ,87235,70854,8539,4412,2308,399,1262,22,Does not apply,40030
COCONINO COUNTY,AZ,98739,83239,15114,8440,1460,445,4748,10,11,40050
GILA COUNTY,AZ,37034,29601,4539,2670,1393,267,1,8,11,40070
GRAHAM COUNTY,AZ,21156,17906,2903,1295,548,199,825,5,31,40090
GREENLEE COUNTY,AZ,5045,4535,872,466,105,51,232,3,5,40110
LA PAZ COUNTY,AZ,12014,10048,1678,483,504,107,565,2,9,40120
MARICOPA COUNTY,AZ,2557282,2254596,223369,37871,50846,13940,100371,389,16172,40130
MOHAVE COUNTY,AZ,151948,116346,13761,6283,6530,759,0,43,89,40150
NAVAJO COUNTY,AZ,73098,62671,7209,4503,2033,396,12,23,61,40170
PIMA COUNTY,AZ,644066,557532,59734,9990,12365,2210,24765,Data not available,9854,40190
PINAL COUNTY,AZ,226812,202768,47367,16656,5097,1600,22840,36,497,40210
SANTA CRUZ COUNTY,AZ,30771,28238,2075,1437,477,106,Does not apply,2,8,40230
YAVAPAI COUNTY,AZ,162485,140108,38880,9531,4784,951,23301,52,107,40250
YUMA COUNTY,AZ,114326,87273,6731,3407,2478,493,19,25,86,40270
ARKANSAS COUNTY,AR,10161,8115,872,51,279,29,467,0,4,50010
ASHLEY COUNTY,AR,12719,9880,652,130,399,81,0,0,6,50030
BAXTER COUNTY,AR,29640,24889,2377,198,881,90,1150,2,13,50050
BENTON COUNTY,AR,159483,131687,5361,1837,2403,270,17,69,72,50070
BOONE COUNTY,AR,24077,20255,2975,154,623,37,1855,2,2,50090
BRADLEY COUNTY,AR,5476,4523,378,25,192,26,118,1,3,50110
CALHOUN COUNTY,AR,3424,2832,216,59,130,16,1,0,0,50130
CARROLL COUNTY,AR,16603,13937,1210,255,378,77,405,0,5,50150
CHICOT COUNTY,AR,6355,5140,507,37,187,36,219,0,6,50170
CLARK COUNTY,AR,12079,9700,1013,148,311,36,492,0,6,50190
CLAY COUNTY,AR,8234,6682,815,73,253,34,412,2,12,50210
CLEBURNE COUNTY,AR,18733,15353,846,235,489,50,36,3,2,50230
CLEVELAND COUNTY,AR,4922,4337,322,24,156,13,123,0,0,50250
COLUMBIA COUNTY,AR,14282,10691,737,110,303,50,249,0,4,50270
CONWAY COUNTY,AR,11294,9840,845,89,390,30,308,0,9,50290
CRAIGHEAD COUNTY,AR,56432,45976,8401,326,1008,184,6703,0,16,50310
CRAWFORD COUNTY,AR,34569,28786,2231,247,725,197,870,0,14,50330
CRITTENDEN COUNTY,AR,29531,20449,3062,218,232,98,2466,0,1,50350
CROSS COUNTY,AR,10575,8612,753,23,296,39,380,0,3,50370
DALLAS COUNTY,AR,4339,3632,120,10,95,2,0,0,1,50390
DESHA COUNTY,AR,6988,5865,1393,62,254,59,956,0,4,50410
DREW COUNTY,AR,11018,8466,334,29,227,39,0,1,4,50430
FAULKNER COUNTY,AR,75001,63199,8670,585,1181,350,5459,3,19,50450
FRANKLIN COUNTY,AR,9876,8285,748,36,254,62,359,2,6,50470
FULTON COUNTY,AR,7104,6406,605,221,144,9,195,0,12,50490
GARLAND COUNTY,AR,65899,53100,5402,356,1828,171,2928,8,15,50510
GRANT COUNTY,AR,11472,9356,507,134,244,43,0,0,10,50530
GREENE COUNTY,AR,21564,17988,961,73,521,103,182,1,2,50550
HEMPSTEAD COUNTY,AR,10692,8671,1791,77,309,93,1281,0,5,50570
HOT SPRING COUNTY,AR,18204,14958,2526,182,531,80,1714,0,3,50590
HOWARD COUNTY,AR,7237,5986,499,38,166,24,266,0,2,50610
INDEPENDENCE COUNTY,AR,21964,17566,1765,89,516,155,770,0,9,50630
IZARD COUNTY,AR,8097,6829,765,48,292,7,389,0,1,50650
JACKSON COUNTY,AR,8341,6568,722,21,254,41,394,0,2,50670
JEFFERSON COUNTY,AR,43092,32258,1469,167,1098,113,1,0,2,50690
JOHNSON COUNTY,AR,15490,11871,535,64,340,88,0,0,13,50710
LAFAYETTE COUNTY,AR,4265,3790,192,37,113,34,0,0,3,50730
LAWRENCE COUNTY,AR,9101,7140,389,46,312,16,0,0,2,50750
LEE COUNTY,AR,5015,4158,185,30,122,9,0,0,0,50770
LINCOLN COUNTY,AR,6168,4750,258,8,212,24,1,0,1,50790
LITTLE RIVER COUNTY,AR,7161,6063,470,40,203,17,188,0,4,50810
LOGAN COUNTY,AR,12288,10965,1530,79,326,60,1020,0,14,50830
LONOKE COUNTY,AR,45500,37644,2332,331,721,235,753,2,6,50850
MADISON COUNTY,AR,10096,8611,564,47,255,29,222,0,7,50870
MARION COUNTY,AR,10214,8806,975,152,353,22,425,0,5,50890
MILLER COUNTY,AR,27156,21287,1562,176,394,73,854,1,16,50910
MISSISSIPPI COUNTY,AR,22412,16871,904,149,625,84,0,0,5,50930
MONROE COUNTY,AR,4566,3744,209,28,155,22,0,0,1,50950
MONTGOMERY COUNTY,AR,4914,4222,407,31,186,6,177,0,3,50970
NEVADA COUNTY,AR,5683,4744,315,49,214,17,2,0,0,50990
NEWTON COUNTY,AR,6407,5764,312,49,210,17,2,0,0,51010
OUACHITA COUNTY,AR,16141,12267,1575,48,419,72,1005,0,3,51030
PERRY COUNTY,AR,6320,5458,512,95,167,30,198,0,9,51050
PHILLIPS COUNTY,AR,13052,8778,495,69,310,52,18,0,2,51070
PIKE COUNTY,AR,5486,4794,410,20,162,14,203,0,2,51090
POINSETT COUNTY,AR,12408,10068,1076,44,379,113,521,2,2,51110
POLK COUNTY,AR,11983,9857,1513,179,369,29,890,0,2,51130
POPE COUNTY,AR,34559,29138,2439,190,783,111,928,0,10,51150
PRAIRIE COUNTY,AR,4943,4340,316,29,121,29,102,0,4,51170
PULASKI COUNTY,AR,248101,198797,16887,1682,4810,1315,6939,0,37,51190
RANDOLPH COUNTY,AR,10527,8704,1004,55,306,23,499,0,2,51210
ST. FRANCIS COUNTY,AR,12415,9301,2205,25,289,42,1836,0,0,51230
SALINE COUNTY,AR,75824,64231,5066,334,1556,299,2755,0,31,51250
SCOTT COUNTY,AR,5154,4265,489,23,144,23,272,0,3,51270
SEARCY COUNTY,AR,5896,5157,265,21,159,12,51,2,1,51290
SEBASTIAN COUNTY,AR,71409,58073,9811,661,1559,371,6922,2,17,51310
SEVIER COUNTY,AR,6742,5777,562,23,195,6,318,0,14,51330
SHARP COUNTY,AR,11122,9271,1058,68,317,17,639,1,5,51350
STONE COUNTY,AR,8132,6651,357,63,251,28,0,0,7,51370
UNION COUNTY,AR,27756,23706,2013,85,509,166,1225,0,3,51390
VAN BUREN COUNTY,AR,10556,9008,602,102,322,19,136,0,3,51410
WASHINGTON COUNTY,AR,133455,108688,10670,1076,2336,251,6776,1,50,51430
WHITE COUNTY,AR,43955,37036,3308,220,990,235,1696,0,69,51450
WOODRUFF COUNTY,AR,4548,3800,193,4,107,16,0,0,1,51470
YELL COUNTY,AR,10443,8475,735,18,261,53,368,3,5,51490
ALAMEDA COUNTY,CA,1003541,881491,16550,1343,13896,403,16,0,40,60010
ALPINE COUNTY,CA,870,758,35,2,19,0,0,0,0,60030
AMADOR COUNTY,CA,26086,22305,1218,33,729,36,1,2,280,60050
BUTTE COUNTY,CA,148710,122741,6519,1697,3765,259,2,1,265,60070
CALAVERAS COUNTY,CA,33226,29591,1618,165,849,19,15,8,0,60090
COLUSA COUNTY,CA,8834,8761,489,36,185,7,218,1,2,60110
CONTRA COSTA COUNTY,CA,680375,621309,22719,3577,11663,453,1,1,706,60130
DEL NORTE COUNTY,CA,16000,14150,397,31,309,19,0,0,0,60150
EL DORADO COUNTY,CA,131902,121192,3430,181,2151,63,0,0,72,60170
FRESNO COUNTY,CA,520783,456891,30187,12185,9611,960,2,85,159,60190
GLENN COUNTY,CA,13337,12816,349,2,203,19,0,0,2,60210
HUMBOLDT COUNTY,CA,95627,78518,3441,165,1323,162,0,0,128,60230
IMPERIAL COUNTY,CA,101230,69728,2026,3,1467,43,9,0,0,60250
INYO COUNTY,CA,10934,10028,2037,2,296,13,Data not available,Data not available,Data not available,60270
KERN COUNTY,CA,432089,375759,33872,12573,7995,760,21,15,4494,60290
KINGS COUNTY,CA,60533,52631,1447,101,970,130,0,0,6,60310
LAKE COUNTY,CA,42928,32653,2135,100,1353,95,0,2,51,60330
LASSEN COUNTY,CA,16918,14332,705,77,333,7,Data not available,11,54,60350
LOS ANGELES COUNTY,CA,6858459,5280658,167340,19,110273,9604,734,30,571,60370
MADERA COUNTY,CA,72615,57418,2872,214,1567,110,16,1,187,60390
MARIN COUNTY,CA,178237,160944,6443,696,3337,25,27,1,161,60410
MARIPOSA COUNTY,CA,12099,10853,624,2,287,8,0,8,14,60430
MENDOCINO COUNTY,CA,50504,49411,426,38,279,39,0,Data not available,16,60450
MERCED COUNTY,CA,128730,97584,3395,153,2338,184,21,11,15,60470
MODOC COUNTY,CA,6272,5118,129,31,71,7,0,0,0,60490
MONO COUNTY,CA,7463,6628,395,12,106,1,0,Data not available,4,60510
MONTEREY COUNTY,CA,241174,187350,2470,2771,208,23,Data not available,Data not available,30,60530
NAPA COUNTY,CA,82793,78135,3370,207,2039,54,0,0,76,60550
NEVADA COUNTY,CA,77704,68954,5594,3705,1778,42,5,0,64,60570
ORANGE COUNTY,CA,1939438,1560111,85681,3141,35488,1315,Data not available,1,0,60590
PLACER COUNTY,CA,265243,234732,9878,7,4690,142,16,0,151,60610
PLUMAS COUNTY,CA,16224,12480,645,167,384,11,Data not available,Data not available,38,60630
RIVERSIDE COUNTY,CA,1417702,1035957,35503,6642,21348,1543,279,97,1131,60650
SACRAMENTO COUNTY,CA,958499,765965,28451,1096,17266,1146,0,23,868,60670
SAN BENITO COUNTY,CA,34492,30064,1012,4,464,46,0,0,0,60690
SAN BERNARDINO COUNTY,CA,1141892,937316,16848,970,13485,1072,14,0,50,60710
SAN DIEGO COUNTY,CA,2590432,1767300,49746,8066,37384,1021,Data not available,154,3014,60730
SAN FRANCISCO COUNTY,CA,691315,500051,17689,2684,9757,403,13,1,843,60750
SAN JOAQUIN COUNTY,CA,417870,344891,12525,1047,8199,552,0,0,324,60770
SAN LUIS OBISPO COUNTY,CA,195014,172544,4364,298,3801,90,1,Data not available,15,60790
SAN MATEO COUNTY,CA,524642,399351,18126,2474,11016,206,37,42,4150,60810
SANTA BARBARA COUNTY,CA,261069,217417,16511,2943,5035,89,5732,0,639,60830
SANTA CLARA COUNTY,CA,1172891,885764,38584,6492,16411,1108,Data not available,Data not available,Data not available,60850
SANTA CRUZ COUNTY,CA,203077,159499,4925,1650,2985,93,13,0,104,60870
SHASTA COUNTY,CA,126630,101782,5626,1107,3225,234,3,18,61,60890
SIERRA COUNTY,CA,2335,2190,136,1,57,1,0,0,46,60910
SISKIYOU COUNTY,CA,33900,27570,1202,18,865,55,1,0,3,60930
SOLANO COUNTY,CA,310678,231510,8960,488,5571,166,4,0,37,60950
SONOMA COUNTY,CA,307752,275290,10567,398,6418,82,1,0,329,60970
STANISLAUS COUNTY,CA,335549,248466,6067,263,5587,8,2,2,15,60990
SUTTER COUNTY,CA,52489,46087,1971,553,1087,9,3,0,63,61010
TEHAMA COUNTY,CA,35884,33286,1665,137,1018,25,3,56,218,61030
TRINITY COUNTY,CA,8371,7656,365,11,268,2,3,0,0,61050
TULARE COUNTY,CA,209464,169367,5598,33,3785,252,35,7,117,61070
TUOLUMNE COUNTY,CA,35183,31999,679,95,438,41,1,0,0,61090
VENTURA COUNTY,CA,559675,449549,22440,8331,4300,190,2146,0,858,61110
YOLO COUNTY,CA,147822,113642,3138,139,2789,67,0,0,20,61130
YUBA COUNTY,CA,48054,33754,2484,50,1623,125,68,1,30,61150
ADAMS COUNTY,CO,287907,253203,16902,633,4018,555,8658,Does not apply,2967,80010
ALAMOSA COUNTY,CO,10418,8748,713,73,190,36,354,Does not apply,58,80030
ARAPAHOE COUNTY,CO,430697,373596,28901,3964,5620,677,17229,Does not apply,1386,80050
ARCHULETA COUNTY,CO,11172,9199,839,40,152,6,479,Does not apply,161,80070
BACA COUNTY,CO,2851,2582,216,13,99,5,75,Does not apply,24,80090
BENT COUNTY,CO,3132,2568,147,23,112,8,0,Does not apply,3,80110
BOULDER COUNTY,CO,248491,216918,35399,888,2978,126,28590,Does not apply,2807,80130
BROOMFIELD COUNTY,CO,52117,45752,3471,304,650,22,1916,Does not apply,577,80140
CHAFFEE COUNTY,CO,15516,13464,1039,110,292,11,551,Does not apply,74,80150
CHEYENNE COUNTY,CO,1403,1237,94,2,45,2,30,Does not apply,15,80170
CLEAR CREEK COUNTY,CO,8248,7035,439,101,102,9,202,Does not apply,24,80190
CONEJOS COUNTY,CO,5514,4957,505,8,114,16,336,Does not apply,30,80210
COSTILLA COUNTY,CO,2847,2510,366,7,80,4,252,Does not apply,13,80230
CROWLEY COUNTY,CO,2238,1993,137,15,54,3,60,Does not apply,5,80250
CUSTER COUNTY,CO,4095,3659,326,87,75,0,145,Does not apply,19,80270
DELTA COUNTY,CO,22411,20123,2145,55,627,30,1242,Does not apply,190,80290
DENVER COUNTY,CO,487762,420695,42049,4516,6587,1441,27383,Does not apply,2027,80310
DOLORES COUNTY,CO,1740,1492,112,5,37,3,59,Does not apply,8,80330
DOUGLAS COUNTY,CO,252779,226015,13822,2553,2178,85,7693,Does not apply,1298,80350
EAGLE COUNTY,CO,36504,31036,1914,118,221,15,1109,Does not apply,451,80370
ELBERT COUNTY,CO,20828,18887,1200,158,230,18,615,Does not apply,178,80390
EL PASO COUNTY,CO,474607,401237,40368,3985,6316,1067,24261,Does not apply,4661,80410
FREMONT COUNTY,CO,31574,27213,1952,137,825,56,866,Does not apply,65,80430
GARFIELD COUNTY,CO,37537,32812,2070,145,487,54,1024,Does not apply,359,80450
GILPIN COUNTY,CO,5219,4481,309,27,54,3,215,Does not apply,10,80470
GRAND COUNTY,CO,12189,10795,922,109,144,6,543,Does not apply,119,80490
GUNNISON COUNTY,CO,13983,11490,685,115,120,5,387,Does not apply,57,80510
HINSDALE COUNTY,CO,778,690,37,19,15,0,2,Does not apply,1,80530
HUERFANO COUNTY,CO,5452,4761,336,48,146,7,128,Does not apply,6,80550
JACKSON COUNTY,CO,1234,986,79,1,46,1,31,Does not apply,0,80570
JEFFERSON COUNTY,CO,441628,393696,25811,4721,6898,464,12279,Does not apply,1405,80590
KIOWA COUNTY,CO,1040,953,56,5,37,0,14,Does not apply,0,80610
KIT CARSON COUNTY,CO,5044,4374,326,25,106,9,161,Does not apply,25,80630
LAKE COUNTY,CO,5367,4359,871,35,53,3,767,Does not apply,11,80650
LA PLATA COUNTY,CO,46073,37665,3107,283,548,50,2032,Does not apply,186,80670
LARIMER COUNTY,CO,265458,233575,17601,3405,3579,253,9387,Does not apply,960,80690
LAS ANIMAS COUNTY,CO,10989,8845,757,39,244,26,441,Does not apply,7,80710
LINCOLN COUNTY,CO,3244,2770,160,7,69,4,61,Does not apply,18,80730
LOGAN COUNTY,CO,13109,11266,953,88,324,39,437,Does not apply,64,80750
MESA COUNTY,CO,120225,94625,6417,532,2181,340,2817,Does not apply,504,80770
MINERAL COUNTY,CO,852,749,69,10,17,0,37,Does not apply,5,80790
MOFFAT COUNTY,CO,10231,7782,717,73,143,38,399,Does not apply,64,80810
MONTEZUMA COUNTY,CO,20205,16691,1731,135,383,26,1092,Does not apply,93,80830
MONTROSE COUNTY,CO,28575,25609,1835,117,594,25,852,Does not apply,242,80850
MORGAN COUNTY,CO,16951,15198,921,47,385,32,426,Does not apply,30,80870
OTERO COUNTY,CO,12442,10959,796,92,359,21,307,Does not apply,15,80890
OURAY COUNTY,CO,4661,3940,242,59,48,1,104,Does not apply,30,80910
PARK COUNTY,CO,14978,12894,1179,215,196,14,712,Does not apply,38,80930
PHILLIPS COUNTY,CO,3258,2690,199,24,87,7,81,Does not apply,0,80950
PITKIN COUNTY,CO,15535,12750,797,75,124,2,468,Does not apply,122,80970
PROWERS COUNTY,CO,7449,6264,440,26,192,26,177,Does not apply,19,80990
PUEBLO COUNTY,CO,114009,100125,10701,412,2632,445,6663,Does not apply,496,81010
RIO BLANCO COUNTY,CO,4597,3935,378,28,83,2,258,Does not apply,7,81030
RIO GRANDE COUNTY,CO,8204,6982,567,20,142,12,322,Does not apply,71,81050
ROUTT COUNTY,CO,20709,17437,1281,216,202,10,736,Does not apply,114,81070
SAGUACHE COUNTY,CO,4473,3801,423,27,81,7,287,Does not apply,20,81090
SAN JUAN COUNTY,CO,747,590,54,4,8,1,38,Does not apply,2,81110
SAN MIGUEL COUNTY,CO,6574,5427,307,29,23,0,216,Does not apply,37,81130
SEDGWICK COUNTY,CO,1843,1562,108,24,54,2,27,Does not apply,1,81150
SUMMIT COUNTY,CO,27398,19915,1385,275,140,6,825,Does not apply,134,81170
TELLER COUNTY,CO,20584,17310,1351,322,250,20,684,Does not apply,74,81190
WASHINGTON COUNTY,CO,3408,3058,170,29,80,5,50,Does not apply,4,81210
WELD COUNTY,CO,196414,173087,9576,1555,2783,331,4557,Does not apply,342,81230
YUMA COUNTY,CO,6096,5482,467,44,166,14,230,Does not apply,12,81250
BRIDGEPORT TOWN,CT,75336,72656,1949,528,464,294,1,Data not available,311,90010
NORWALK TOWN,CT,55431,53641,2583,1022,368,33,466,Data not available,151,90015
STAMFORD TOWN,CT,74973,71314,3888,2149,496,43,0,Data not available,1061,90017
AVON TOWN,CT,14081,13209,696,531,83,0,1,Data not available,64,90030
EAST GRANBY TOWN,CT,3920,3769,174,49,9,0,10,Data not available,100,90032
HARTFORD TOWN,CT,65726,60391,1193,477,139,199,50,Data not available,107,90033
WINDSOR TOWN,CT,23051,22157,677,221,149,10,0,Data not available,244,90038
WINDSOR LOCKS TOWN,CT,8787,8386,282,91,91,1,0,Data not available,78,90038
COLEBROOK TOWN,CT,1158,1078,61,27,6,0,3,Data not available,13,90051
NORTH CANAAN TOWN,CT,2366,2366,88,47,31,0,0,Data not available,3,90055
CROMWELL TOWN,CT,10698,10455,374,206,111,1,0,Data not available,32,90071
MIDDLEFIELD TOWN,CT,3562,3484,96,37,17,0,2,Data not available,24,90074
NEW HAVEN TOWN,CT,85717,59148,2671,1273,404,303,15,Data not available,575,90095
WATERBURY TOWN,CT,66226,51826,1685,350,636,100,3,Data not available,433,90098
OLD LYME TOWN,CT,6152,5877,240,136,41,1,0,Data not available,53,90115
ANDOVER TOWN,CT,2193,2192,228,74,14,1,136,Data not available,3,90130
STAFFORD TOWN,CT,8296,7268,402,135,83,10,50,Data not available,111,90137
HAMPTON TOWN,CT,1354,1274,55,10,14,1,0,Data not available,20,90153
POMFRET TOWN,CT,2991,2740,251,59,25,0,87,Data not available,70,90156
KENT COUNTY,DE,123722,118139,8636,2214,2438,374,3339,0,269,10001
NEW CASTLE COUNTY,DE,407015,392189,31487,12446,7595,1021,10333,0,87,10003
SUSSEX COUNTY,DE,164277,162304,12331,5544,3604,409,2738,0,36,10005
DISTRICT OF COLUMBIA,DC,617046,511633,27683,4085,6582,164,10823,Does not apply,Does not apply,11001
ALACHUA COUNTY,FL,192565,180934,15537,634,2874,627,10876,6,519,12001
BAKER COUNTY,FL,15765,15108,733,0,348,71,242,3,69,12003
BAY COUNTY,FL,132971,120851,11111,1246,2861,625,6241,8,0,12005
BRADFORD COUNTY,FL,16811,16317,845,57,493,110,181,1,3,12007
BREVARD COUNTY,FL,447718,422606,35532,3911,11828,1086,18146,103,443,12009
BROWARD COUNTY,FL,1250946,1175328,122747,4618,23109,4374,88831,158,1653,12011
CALHOUN COUNTY,FL,8801,8695,430,0,270,39,110,0,5,12013
CHARLOTTE COUNTY,FL,142743,134545,10076,1295,4641,280,3476,46,338,12015
CITRUS COUNTY,FL,114386,109388,9792,1057,4120,418,4175,22,0,12017
CLAY COUNTY,FL,158980,153119,8597,1110,2768,398,3949,6,0,12019
COLLIER COUNTY,FL,237988,213664,16606,1430,5670,425,8929,52,0,12021
COLUMBIA COUNTY,FL,42138,40375,3030,0,1135,206,1563,9,117,12023
DESOTO COUNTY,FL,17533,16735,680,0,548,107,1,1,23,12027
DIXIE COUNTY,FL,10128,9670,770,28,355,77,310,0,0,12029
DUVAL COUNTY,FL,652426,607386,41263,3725,11733,2395,23317,90,0,12031
ESCAMBIA COUNTY,FL,230229,212987,16424,0,4982,1080,6099,27,4001,12033
FLAGLER COUNTY,FL,88067,82611,6251,0,2257,233,3266,14,476,12035
FRANKLIN COUNTY,FL,8294,7783,389,41,213,37,98,0,0,12037
GADSDEN COUNTY,FL,29918,29450,1907,97,675,201,930,1,2,12039
GILCHRIST COUNTY,FL,11987,11751,420,38,330,43,9,0,0,12041
GLADES COUNTY,FL,7353,6784,592,202,259,28,16,0,86,12043
GULF COUNTY,FL,10745,10198,503,43,290,63,106,0,1,12045
HAMILTON COUNTY,FL,8200,7727,553,14,255,44,240,0,0,12047
HARDEE COUNTY,FL,12242,12239,1730,6,304,55,1351,3,5,12049
HENDRY COUNTY,FL,18532,17773,2331,91,392,133,1710,0,4,12051
HERNANDO COUNTY,FL,142798,133853,11000,1444,4601,474,4312,46,123,12053
HIGHLANDS COUNTY,FL,68787,59272,10381,35,2697,235,6666,16,730,12055
HILLSBOROUGH COUNTY,FL,932271,857266,52973,6488,14914,3556,27863,130,5,12057
HOLMES COUNTY,FL,11915,10751,870,75,356,84,348,2,5,12059
INDIAN RIVER COUNTY,FL,119875,113426,4588,0,3363,344,5,18,835,12061
JACKSON COUNTY,FL,29975,27996,2065,173,815,143,931,3,0,12063
JEFFERSON COUNTY,FL,9929,9791,488,0,241,47,174,0,26,12065
LAFAYETTE COUNTY,FL,4581,4356,168,0,137,20,0,0,11,12067
LAKE COUNTY,FL,246461,236078,23918,741,6427,549,16052,51,95,12069
LEE COUNTY,FL,501808,446273,32631,0,11625,1270,15606,91,3920,12071
LEON COUNTY,FL,219524,213195,14246,0,2897,2576,7218,23,1531,12073
LEVY COUNTY,FL,29319,27859,1303,0,867,122,234,1,78,12075
